Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
KWx3SvW16hfSiFOAd4WzTA,1915 Lanzhou Hand Pulled Noodles,chinese,4.29999999999999982236431605997495353221893310546875,26,207 E 26th St,10016,40.74052419050578,-73.98091535792065,False,16/10/2024 08:35:44
3-U_iTrAe3Zvj6L1ncsaPw,NY Chinese Joint,chinese,4,1,,10017,40.752299515108895,-73.97249054675903,False,16/10/2024 08:35:13
_VeWWOuUhTQ-rgYpVMTjMw,China Empire,chinese,0,0,,10017,40.752299515108895,-73.97249054675903,False,16/10/2024 08:35:13
wfQ16y-1uEIGtygRzO69Mw,Aaron Kitchen Chinese Restaurant,chinese,0,0,700 3rd Ave,10017,40.7520599,-73.9738617,False,16/10/2024 08:35:13
WRRs3smfm6rHP5k4Slzr3w,Hop Won Restaurant,chinese,3.20000000000000017763568394002504646778106689453125,162,139 E 45th St,10017,40.75322,-73.97399,False,16/10/2024 08:35:13
S67Mg3gjFKpyJiT8DOSgHg,Sushi & Co,chinese,3,1,459 Lexington Ave,10017,40.7534,-73.97434,False,16/10/2024 08:35:13
KvZCCFD8RTyeNe7L4_mLog,Feng Shui,chinese,1.600000000000000088817841970012523233890533447265625,40,109 E 42nd St,10017,40.75204,-73.97632,False,16/10/2024 08:35:13
KUEwlsurqKAl6JcAxzVAvA,Mr Bing,chinese,4,4,230 Park Ave,10017,40.7544408,-73.97603409999999,False,16/10/2024 08:35:13
QG-fUZL8BrlHcqR1JQXu_A,Lin,chinese,0,0,96-98 E 42nd St,10017,40.7519913,-73.9777451,False,16/10/2024 08:35:13
qU52uqI40gB-MhfT5IyHxg,Peking Hunan Park,chinese,3,2,100 Park Ave,10017,40.751342,-73.978919,False,16/10/2024 08:35:13
N9QzfD5sbkbnfdJk227L7g,U N Restaurant,chinese,3.20000000000000017763568394002504646778106689453125,5,875 1st Ave,10017,40.7533771406699,-73.9669233695786,False,16/10/2024 08:35:13
UJvfuIR95-LfVQ0TpvfPPg,Chinah,chinese,3.5,10,285 Madison Ave,10017,40.75163641231079,-73.97987979999999,False,16/10/2024 08:35:13
FcXsiSJbk2ZnHyFJMkMK3g,Mala Kitchen,chinese,4.29999999999999982236431605997495353221893310546875,53,7 E 47th St,10017,40.756545,-73.977673,False,16/10/2024 08:35:13
UK1oGbr8GU2rufpnJR4-HQ,Joe's Home of Soup Dumplings,chinese,4.5,682,7 E 48th St,10017,40.75723,-73.97702,False,16/10/2024 08:35:13
z5f--L8_vB_WvSaRca7LQQ,Mala House,chinese,4.5,119,22 E 21st St,10017,40.73945005575927,-73.98913809999999,False,16/10/2024 08:35:44
7qvHljqtI4UZEXwpPp3Yug,Weng's Palace,chinese,2.100000000000000088817841970012523233890533447265625,83,304 W 40th St,10018,40.75612,-73.99138,False,16/10/2024 08:35:01
uAggq823dP2HqFUeqpQnNw,Yummy Malatang,chinese,2.100000000000000088817841970012523233890533447265625,15,805 8th Ave,10018,40.755702,-73.9912808,False,16/10/2024 08:35:01
6kCo3xb87Sc3Aa5ZSWzNnw,Kung Fu Kitchen,chinese,3.600000000000000088817841970012523233890533447265625,561,610 8th Ave,10018,40.755631112182144,-73.99066,False,16/10/2024 08:35:01
JJLFsLZbL21fbYRqcIGCLA,Awesum Dimsum,chinese,4.5,367,612 8th Ave,10018,40.7557,-73.9907,False,16/10/2024 08:35:01
UBY796Pa8HAuqC2uRR0WNg,Dim Sum Sam,chinese,4.0999999999999996447286321199499070644378662109375,159,240 W 40th St,10018,40.755247,-73.989578,False,16/10/2024 08:35:01
56rTisZA_iEekMsyZHvSHQ,Momen Tea - Time Square,chinese,3.899999999999999911182158029987476766109466552734375,142,213 W 40th St,10018,40.7551628731681,-73.9885599911213,False,16/10/2024 08:35:01
wRCtNWi6QSjhxYVqSh3j4A,Shanghai time,chinese,4.20000000000000017763568394002504646778106689453125,104,273 W 38th St,10018,40.754645,-73.991169,False,16/10/2024 08:35:01
83zDAk03lFXkgImgkLhT9w,Chi Restaurant & Bar,chinese,4.5999999999999996447286321199499070644378662109375,305,492 9th Ave,10018,40.75547,-73.99439,False,16/10/2024 08:35:01
r5LkBaz7wkLe8I5umglUXQ,Bites of Xi’an,chinese,5,1,555 8th Ave,10018,40.7546,-73.99194,False,16/10/2024 08:35:01
X2CQCOS4AiwKzqAOrZxeYg,Bites Of Xi’an,chinese,4.0999999999999996447286321199499070644378662109375,36,555 8th Ave,10018,40.7546,-73.99194,False,16/10/2024 08:35:01
nzqNfNXjtB6bxp-UN7xXkA,Bao Bao Cafe,chinese,4.5,123,214 W 39th Street Retail 101,10018,40.75432,-73.989333,False,16/10/2024 08:35:01
g_5V15Xp1OvB1QXuGMstYA,Chef Yu,chinese,3.29999999999999982236431605997495353221893310546875,694,520 8th Ave,10018,40.75375,-73.9921,False,16/10/2024 08:35:01
Cyv-tW4BljwWnP16HI_zAg,Taste Kitchen,chinese,3.20000000000000017763568394002504646778106689453125,51,316 W 36th St,10018,40.75374,-73.99342,False,16/10/2024 08:35:01
gvOe1TLb8hZgx0naC9LYpw,Sei Less,chinese,3.79999999999999982236431605997495353221893310546875,366,156 W 38th St,10018,40.75314,-73.98814,False,16/10/2024 08:35:01
p4xNh2NAy85Br77XaomFOw,OOHU,chinese,4.5,67,128 W 36th St,10018,40.751493955047785,-73.9883517,False,16/10/2024 08:35:23
shwaY4v3fx9tjalvHVIBxQ,Tengri Tagh Uyghur Cuisine,chinese,4.5,115,144 W 37th St,10018,40.75246221952214,-73.98871967056284,False,16/10/2024 08:35:23
HoU-pi4U4EK-AwkTxNCAEg,Lisa's Dumplings,chinese,3.79999999999999982236431605997495353221893310546875,119,57th St & 8th Ave,10019,40.7689469190942,-73.9824067136363,False,16/10/2024 08:34:40
huguW14qFJAMfVNhH_VxqQ,Lions Gate Grill,chinese,3.600000000000000088817841970012523233890533447265625,16,1000 S 8th Ave,10019,40.76742,-73.98216,False,16/10/2024 08:34:40
yVI01P3ApyLlkqtOfgki7A,Bei Jing Chinese Foods,chinese,3,32,860 10th Ave,10019,40.768619,-73.98851,False,16/10/2024 08:34:40
DnJoD7VxgvbYxkF0WFxKog,Lisa's Dumplings,chinese,4.5,11,1000 S 8th Ave,10019,40.766944704967614,-73.98295359165606,False,16/10/2024 08:34:40
vKZtRwpeqvbNQn42__Zqrw,Zheng's Lucky Sunday Garden,chinese,0,0,930 8th Ave,10019,40.76541,-73.98352,False,16/10/2024 08:34:40
KOg9x0nxrgn2EmfUpI10Fw,Yingtao,chinese,4.5999999999999996447286321199499070644378662109375,27,805 9th Ave,10019,40.765708188806386,-73.98766309999999,False,16/10/2024 08:34:40
K5-kgwiJ9TgAoVwdAN9fuw,Big Wong,chinese,2.70000000000000017763568394002504646778106689453125,3,893 9th Ave,10019,40.761841792822985,-73.99036545306444,False,16/10/2024 08:35:01
uaFHoq-a5XqxF-bsOK9_Qg,Real Kung Fu Little Steamed Buns Ramen,chinese,3.79999999999999982236431605997495353221893310546875,1207,811 8th Ave,10019,40.7616,-73.98684,False,16/10/2024 08:35:01
Y5TqZhNxPC6BWnM7zsCSjA,Din Tai Fung,chinese,4.0999999999999996447286321199499070644378662109375,681,1633 Broadway,10019,40.762088,-73.984659,False,16/10/2024 08:35:01
LYp3izplqg0x-h9CBlb-MQ,China Gourmet,chinese,2.5,290,877 8th Ave,10019,40.76381,-73.98524,False,16/10/2024 08:35:01
_Acmtq5Nnv4Xmqmz914CUg,New Happy Joy Restaurant,chinese,2.5,18,760 10th Ave,10019,40.765602,-73.990768,False,16/10/2024 08:35:01
9V04fMTK7d4W_81yBRarXQ,Greater China,chinese,0,0,1 Rockefeller Plz,10020,40.75809,-73.97901,False,16/10/2024 08:35:13
0vg2Z-HPwkyVVX613j2ysg,Peng's Noodle Folk,chinese,4.5,581,1016 Lexington Ave,10021,40.7711335538802,-73.9620354269869,False,16/10/2024 08:34:40
GJZnf3B-ADjlCV1NXsHvGQ,Tang's Garden,chinese,3.100000000000000088817841970012523233890533447265625,122,1328 3rd Ave,10021,40.7722574,-73.9589547,False,16/10/2024 08:34:40
kYJbGSjyXocbRrgMV-zExg,Six Happiness,chinese,3,144,1413 2nd Ave,10021,40.769994,-73.957802,False,16/10/2024 08:34:51
bDsXyYwzk4I9_7l51D_gaA,Cafe Evergreen,chinese,3.70000000000000017763568394002504646778106689453125,223,1367 1st Ave,10021,40.7688914,-73.95554388551798,False,16/10/2024 08:34:51
gJXNSJ9VXTuCFmp_Kl9TVQ,Shanghai,chinese,3.79999999999999982236431605997495353221893310546875,146,1388 2nd Ave,10021,40.768291,-73.958381,False,16/10/2024 08:34:51
KkPanVlxtpsuG0V0IlEchg,Szechuan,chinese,3.5,2,1347 2nd Ave,10021,40.768131,-73.959197,False,16/10/2024 08:34:51
LT0yyLNM84EiJj9DL0rfHA,Hui Restaurant & Bar,chinese,4.29999999999999982236431605997495353221893310546875,324,314 E 70th St,10021,40.76701,-73.95846,False,16/10/2024 08:34:51
utVnl3wlUc8fRgyV1x0yFw,China House Gallery,chinese,0,0,125 E 65th St,10021,40.7664184570312,-73.9658889770508,False,16/10/2024 08:34:51
whR0fxA5N9gUgUzYFtHF_A,Fat dumpling,chinese,0,0,204 E 60th St,10022,40.76188,-73.96574,False,16/10/2024 08:34:51
2yveKEmNYvfMJyPuS1BbaQ,Yuanyuan,chinese,0,0,1234 Eglinton Ave,10022,40.7585792541504,-73.9680557250977,False,16/10/2024 08:34:51
3ErHtQK5n5aeGMETRE7EkQ,Hutong,chinese,3.600000000000000088817841970012523233890533447265625,7,731 Lexington Ave,10022,40.761754682544286,-73.96753824302043,False,16/10/2024 08:34:51
qrncvjkiKN5Z-JC06ygy6A,Hutong New York,chinese,3.600000000000000088817841970012523233890533447265625,624,Inside Beacon Courtyard,10022,40.761551,-73.967443,False,16/10/2024 08:34:51
KUW8hx5kinOT_XJj3ttCDQ,Go Noodle Nine Moon,chinese,3.29999999999999982236431605997495353221893310546875,81,1069 1st Ave,10022,40.75932,-73.96254,False,16/10/2024 08:34:51
R2OiJx2vW67hLbNu4w2TqQ,Chef Guo,chinese,3.29999999999999982236431605997495353221893310546875,6,135 E 50th St,10022,40.75636,-73.97177,False,16/10/2024 08:35:13
81PoorQZGF2BUiQopLPKlQ,Chef Guo,chinese,0,0,135 E 50th St,10022,40.75644,-73.971715,False,16/10/2024 08:35:13
XH2CNWlLU2HXROsT5NkCmA,Panda Express,chinese,2.899999999999999911182158029987476766109466552734375,153,835 Third Ave,10022,40.75624335488758,-73.97013,False,16/10/2024 08:35:13
RA_kXi8kneAFPDYJM9tFjg,Lemon Chicken,chinese,0,0,981 2nd Ave,10022,40.75611,-73.96785,False,16/10/2024 08:35:13
l1nX-f46dmOEmYPoiuLSaw,Peking Duck House,chinese,3.399999999999999911182158029987476766109466552734375,543,236 E 53rd St,10022,40.756912,-73.968109,False,16/10/2024 08:35:13
CFUaimcfs4q8Y7vCkxraHg,Gordon Chen Kitchen,chinese,3.29999999999999982236431605997495353221893310546875,4,231 E 53rd St,10022,40.75726,-73.96808,False,16/10/2024 08:35:13
ZWP7yq9C2bhCcLkMR9BmVw,Mala Project,chinese,4.29999999999999982236431605997495353221893310546875,121,245 East 53rd St,10022,40.75714784759798,-73.96769121739368,False,16/10/2024 08:35:13
zb0mwysW0wX8I6OFk9FSnw,Panda Chinese Restaurant,chinese,0,0,353 E 54th St,10022,40.7568070292473,-73.965222761035,False,16/10/2024 08:35:13
Ece_DRuD1yQjRPJBAebRpw,Kung Fu Little Steamed Buns Ramen,chinese,3.399999999999999911182158029987476766109466552734375,418,146 E 55th St,10022,40.7592514705491,-73.9694294705987,False,16/10/2024 08:35:13
Qwd4Tv-CqgO2Yl9zZgkKOQ,Shun Lee Palace,chinese,3.100000000000000088817841970012523233890533447265625,363,155 E 55th St,10022,40.75945,-73.96907,False,16/10/2024 08:35:13
QjXjUpyYlopIN_JK6A_s-w,Mimi Cheng’s Dumplings,chinese,3.5,91,309 Amsterdam Ave,10023,40.7801418544804,-73.98022,False,16/10/2024 08:34:40
jwKPVep2qZYBUA6SLLQPvg,Legend 72,chinese,3.399999999999999911182158029987476766109466552734375,297,127 W 72nd St,10023,40.77796,-73.9796901,False,16/10/2024 08:34:40
dPvfdcF9gE7JeEI_pboK5g,Potsticker Cart,chinese,4,2,,10023,40.7834014892578,-73.9663009643555,False,16/10/2024 08:34:40
inp9N7bo9zqQSa8h8UBhqg,Empire Szechuan,chinese,2.5,311,193 Columbus Ave,10023,40.77519480003534,-73.98020523638911,False,16/10/2024 08:34:40
ybQV8joopvU1_gG2RwLRog,Wok City,chinese,3.20000000000000017763568394002504646778106689453125,115,153 Amsterdam Ave,10023,40.7752417820046,-73.983876645396,False,16/10/2024 08:34:40
wobICp6lQP7Y6dfnJ_4Ujw,Shun Lee West & Cafe,chinese,2.70000000000000017763568394002504646778106689453125,589,43 W 65th St,10023,40.77269583,-73.98150783,False,16/10/2024 08:34:40
wB62GwboLqg1UpGm-Qpz5Q,La Salle Dumpling Room West End,chinese,3.79999999999999982236431605997495353221893310546875,13,37 West End Ave,10023,40.773196,-73.989616,False,16/10/2024 08:34:40
MYPes7EWP5aLiVG1Z_9eFQ,Jing Fong,chinese,3.20000000000000017763568394002504646778106689453125,337,380 Amsterdam Ave,10024,40.7827096147799,-73.9789128775797,False,16/10/2024 08:34:40
B7bxdtvLYR7Nmex4AIFd4w,RedFarm,chinese,3.5,797,2170 Broadway,10024,40.782051,-73.980415,False,16/10/2024 08:34:40
iM2DKMjyU_R1r8x-3AZGQg,New Cottage,chinese,3.79999999999999982236431605997495353221893310546875,101,2199 Broadway,10024,40.78326357630784,-73.98078454782609,False,16/10/2024 08:34:40
2TfjzqaYhGx6QYIoZGIY0w,King Food Restaurant,chinese,2.29999999999999982236431605997495353221893310546875,6,422 Amsterdam Ave,10024,40.78411,-73.97798,False,16/10/2024 08:34:40
smxIke5NSkMIExa6jLVw-g,Joe's Steam Rice Roll,chinese,4.29999999999999982236431605997495353221893310546875,255,422 Amsterdam Ave,10024,40.784079,-73.977885,False,16/10/2024 08:34:40
mQQxpyEegblKERyeuxrb5Q,Vanessa's Dumpling House,chinese,3.600000000000000088817841970012523233890533447265625,133,452 Amsterdam Ave,10024,40.785005,-73.977188,False,16/10/2024 08:34:40
98SsKXNs37ohAQERZbBPJg,King Food Chen,chinese,2.79999999999999982236431605997495353221893310546875,80,489 Amsterdam Ave,10024,40.7860382020165,-73.9760234963299,False,16/10/2024 08:34:40
QaolMEijS7L6eodSneOdng,Tri Dim Shanghai West,chinese,4.0999999999999996447286321199499070644378662109375,258,467 Columbus Ave,10024,40.784058,-73.973567,False,16/10/2024 08:34:40
ZAdx-a8fqHmwQRv_gRLtSA,Dumpling Galaxy,chinese,0,0,502 Amsterdam Ave,10024,40.786676,-73.976033,False,16/10/2024 08:34:40
jYud4azjftCnpzQzxD__dA,ZDumplings,chinese,5,1,,10024,40.7862014770508,-73.9758834838867,False,16/10/2024 08:34:40
j9LAlbSiqGlvfAOt8LRRzQ,New Kam Lai,chinese,2.70000000000000017763568394002504646778106689453125,78,514 Amsterdam Ave,10024,40.78701,-73.975899,False,16/10/2024 08:34:40
ojbH3wnRu050hRhkmoxRiA,Han Dynasty,chinese,3.79999999999999982236431605997495353221893310546875,750,215 W 85th St,10024,40.7875329540021,-73.97638356686477,False,16/10/2024 08:34:40
U0EJ4URMoFHJEzAkMp4WWQ,Ollie's To Go,chinese,2.70000000000000017763568394002504646778106689453125,192,2425 Broadway,10024,40.7904902,-73.9752417,False,16/10/2024 08:34:40
MwroA4MPusil83q10xIwbQ,Great China,chinese,0,0,610 Amsterdam Ave,10024,40.79006,-73.97351,False,16/10/2024 08:34:40
uD0Tnv0DsMU_JhG7UlYRew,Hunan Park,chinese,1.5,2,610 Amsterdam Ave,10024,40.79006,-73.97351,False,16/10/2024 08:34:40
aGmsJ6_NWw5vnLS43MZLpA,Spice,chinese,2.600000000000000088817841970012523233890533447265625,53,610 Amsterdam Ave,10024,40.7900599,-73.97351,False,16/10/2024 08:34:40
KfEhJt_ts9Zy3iVvgevaWA,Dragon 89,chinese,4.20000000000000017763568394002504646778106689453125,18,610 Amsterdam Ave,10024,40.790062840060614,-73.97362346109614,False,16/10/2024 08:34:40
oV8YIi2FgJkWfuqLdlkt6w,Six Happiness 82,chinese,0,0,,10024,40.797598,-73.9754537160963,False,16/10/2024 08:34:40
X5HmML-G--nt4lc5VQC2uQ,New Asia,chinese,2.20000000000000017763568394002504646778106689453125,60,666 Amsterdam Ave,10025,40.7918192446232,-73.972065076232,False,16/10/2024 08:34:40
gvAzBcK3YZf6UQqOerqF2w,New Dragon House Chinese Restaurant,chinese,2.399999999999999911182158029987476766109466552734375,11,666 Amsterdam Ave,10025,40.7918190298439,-73.9720649229145,False,16/10/2024 08:34:40
E2jDC5NyovSIWzF5yT_gdg,Young Chow Garden,chinese,1.6999999999999999555910790149937383830547332763671875,14,666 Amsterdam Ave,10025,40.7918701,-73.9721451,False,16/10/2024 08:34:40
TBW3arqP85VbGqOlQ3PM1Q,West Side Wok,chinese,3.399999999999999911182158029987476766109466552734375,18,691 Amsterdam Ave,10025,40.79235,-73.97139,False,16/10/2024 08:34:40
rHA9M0XOJL6O11xaEiDurA,New Kam Lai,chinese,2.899999999999999911182158029987476766109466552734375,74,708 Amsterdam Ave,10025,40.79309,-73.971338,False,16/10/2024 08:34:40
h4co9O0SLuvhTtr_Cs9IIQ,New Kam Lai,chinese,3.399999999999999911182158029987476766109466552734375,57,708 Amsterdam Ave,10025,40.79309,-73.971338,False,16/10/2024 08:34:40
WgQkB7cbPNgj0pLin7gQtw,La Nueva Victoria,chinese,3.29999999999999982236431605997495353221893310546875,137,2536 Broadway,10025,40.79372,-73.971954,False,16/10/2024 08:34:40
HduEOz0RSK91GDr8EoxELw,Dim Sum Bloom ,chinese,4,49,2596 Broadway,10025,40.7957,-73.9707,False,16/10/2024 08:34:40
w4aW7geanPgny-dxsDNkMA,Moon Kee,chinese,4.20000000000000017763568394002504646778106689453125,75,2642 Broadway,10025,40.7973721,-73.9694833,False,16/10/2024 08:34:40
7hh2eP4HVkyjtpcqeITk3Q,Ollie's Noodle Shop & Grille,chinese,3.20000000000000017763568394002504646778106689453125,237,2705 Broadway,10025,40.79942,-73.96868,False,16/10/2024 08:34:40
O2jCWIOWb-IhyZGZLTNNoA,Peking Kitchen II,chinese,3.5,23,2162 8th Ave,10026,40.80479,-73.954735,False,16/10/2024 08:34:09
siWkEWRj6ipcMMY5EGWPrQ,Number 1 Chinese Restaurant,chinese,3.100000000000000088817841970012523233890533447265625,7,83 W 115th St,10026,40.80127,-73.94974,False,16/10/2024 08:34:09
HKjazh_40Gei5rP5ir-F2w,Zheng's River Restaurant,chinese,4,1,2076 Frederick Douglass B,10026,40.802055,-73.9567618,False,16/10/2024 08:34:09
iIe2lUlqiu1ibuSb37q_eg,Dragon One Chinese Restaurant,chinese,2.899999999999999911182158029987476766109466552734375,23,2076 8th Ave,10026,40.80204129450055,-73.95676481379427,False,16/10/2024 08:34:09
mL43TXtc0WlFCfhlN0ziHQ,Shun Cheong Chinese Kitchen,chinese,2.899999999999999911182158029987476766109466552734375,16,2 W 111th St,10026,40.79754665247084,-73.94921222637235,False,16/10/2024 08:34:31
SX6WD9yIj3jG6HlyzdYzRQ,Feng Shun Chang Kitchen,chinese,3,4,2 W 111th St,10026,40.7974815,-73.9492035,False,16/10/2024 08:34:31
xZ19F2iiWiA36LAS5PH_GA,Great Wall Kitchen,chinese,3.70000000000000017763568394002504646778106689453125,7,2238 Adam Clayton Powell,10027,40.8132892,-73.9454751,False,16/10/2024 08:34:09
ygXivebDgnAW3l7z9jQ6KQ,Hong Cheong Kitchen,chinese,3,2,2393 Frederick Douglass B,10027,40.812366,-73.949928,False,16/10/2024 08:34:09
wtmPjQuCKeFuMdcR5SKEAQ,Ocean Restaurant,chinese,2.899999999999999911182158029987476766109466552734375,31,393 Malcolm X Blvd,10027,40.810886,-73.943632,False,16/10/2024 08:34:09
i9OqZT0dLMPC1TbMtyaIWQ,The Handpulled Noodle,chinese,4.4000000000000003552713678800500929355621337890625,341,370 Malcolm X Blvd,10027,40.809979,-73.943495,False,16/10/2024 08:34:09
1vhKvwPkhwuiZYFp8q5JCg,Tang S,chinese,2.70000000000000017763568394002504646778106689453125,18,306 St Nicholas Ave,10027,40.8110183,-73.9523964,False,16/10/2024 08:34:09
Eem6McECt9SivFWNcO5ClQ,Panda Express,chinese,1,2,130 West 125th St,10027,40.808296,-73.947241,False,16/10/2024 08:34:09
xT80TuKrkuHwi5rt59sZeg,Golden Dragon,chinese,2.5,2,2060 Adam Clayton Powell Jr Blvd,10027,40.80772148109671,-73.949736,False,16/10/2024 08:34:09
Y7rizwe37H8O1RfKiXrf0Q,Super Red Star Kitchen,chinese,2.399999999999999911182158029987476766109466552734375,24,2060 Adam Clayton Powell,10027,40.80765,-73.94963,False,16/10/2024 08:34:09
2VQDEQuK3xLFNktPBIpmuQ,New Aroma Chinese Restaurant,chinese,3.29999999999999982236431605997495353221893310546875,33,465 W 125th St,10027,40.8132171630859,-73.9557037353516,False,16/10/2024 08:34:09
vSkCDRWX6VvP4PJHHFgoDw,New King Wok Restaurant,chinese,3.899999999999999911182158029987476766109466552734375,24,2025 Adam Clayton Powell Jr Blvd,10027,40.80653225731368,-73.94981838694703,False,16/10/2024 08:34:09
51DwJDP5TOlsCQYc0GQdVQ,West Place,chinese,3,68,1288 Amsterdam Ave,10027,40.8116735,-73.957693,False,16/10/2024 08:34:09
cGSLzPA_SCWrN3cyT86Nhw,Dun Huang - Upper West,chinese,3.600000000000000088817841970012523233890533447265625,112,1268 Amsterdam Ave,10027,40.81106,-73.95818,False,16/10/2024 08:34:09
3uJAt1EHG0x9pz_c91AHuQ,Peking Garden,chinese,3.5,40,3163 Broadway,10027,40.8149986,-73.9592896,False,16/10/2024 08:34:09
_WXa2M3gz2Mi0ys3s88nDw,La Salle Dumpling Room,chinese,4,339,3141 Broadway,10027,40.81403,-73.95983,False,16/10/2024 08:34:09
IRQmUno4GQMvEDifCXO-cw,China Place,chinese,2.29999999999999982236431605997495353221893310546875,44,3141 Broadway,10027,40.8140965,-73.9597942,False,16/10/2024 08:34:09
DKXE-uRW-T3SvCsAEyvmqw,Panda Harlem,chinese,3.399999999999999911182158029987476766109466552734375,170,2331 12th Ave,10027,40.82005,-73.95861,False,16/10/2024 08:34:09
lv0qUfiaHPXKO8lfYu6R4g,Uncle Luoyang,chinese,3.70000000000000017763568394002504646778106689453125,33,3010 Broadway,10027,40.8099709,-73.962353,False,16/10/2024 08:34:09
sfsjk1h50ooC2ioY7m48gw,Pig Heaven,chinese,3.79999999999999982236431605997495353221893310546875,548,1420 3rd Ave,10028,40.77544,-73.95686,False,16/10/2024 08:34:40
7FeUdDizBscZueMDaKdjGQ,Ellie's Chinese Restaurant,chinese,2.899999999999999911182158029987476766109466552734375,27,1570 2nd Ave,10028,40.77493,-73.95366,False,16/10/2024 08:34:51
RkcQl4uEJWblWf4xX8ssqQ,Wa Jeal Sichuan Chili House,chinese,3.70000000000000017763568394002504646778106689453125,466,1588 2nd Ave,10028,40.77536,-73.95317,False,16/10/2024 08:34:51
LU4mHDTgFxOuvuK1SFbJag,Asian 83,chinese,3.100000000000000088817841970012523233890533447265625,47,1605 2nd Ave,10028,40.77626,-73.953269,False,16/10/2024 08:34:51
2fZhuDglZd7ezwTACqIs-w,Vanessa’s Dumpling House,chinese,3.79999999999999982236431605997495353221893310546875,71,1623 2nd Ave,10028,40.77689383926089,-73.95270970510296,False,16/10/2024 08:34:51
XfKd1M0CBUrirJ5hOMCAbA,BestWay Kitchen,chinese,5,2,1580 York Ave,10028,40.77407678842854,-73.94828353283079,False,16/10/2024 08:34:51
4jRVqVqkCNFwV8xxh2Jo3Q,Empire Corner II,chinese,2.79999999999999982236431605997495353221893310546875,27,1415 5th Ave,10029,40.800489,-73.9463817825413,False,16/10/2024 08:34:09
R1eZIyH8dOECfqUGGcANdQ,Red Star Restaurant,chinese,3.399999999999999911182158029987476766109466552734375,23,112 E 116th St,10029,40.7987632751465,-73.9426727294922,False,16/10/2024 08:34:31
J09y1DfNu827r0roHY7HcQ,Oriental Palace Restaurant,chinese,3.79999999999999982236431605997495353221893310546875,8,1728 Madison Ave,10029,40.7987123,-73.94595,False,16/10/2024 08:34:31
m4K6zAWMcf_BzOvmXhRi9A,Fa Shing Restaurant,chinese,3,4,2107 3rd Ave,10029,40.79733275438563,-73.94013889425472,False,16/10/2024 08:34:31
cPbR1NvEQaxtoeFtTF5eOA,Dragon Town,chinese,2.5,15,2030 Third Ave,10029,40.7952288,-73.9421936,False,16/10/2024 08:34:31
SSvIOFoNkq3ARqWo5PbYwg,Steak & Hoagies,chinese,2.70000000000000017763568394002504646778106689453125,26,1657 Madison Ave,10029,40.796352,-73.947189,False,16/10/2024 08:34:31
mGgMhRgPy1elQ2rG3RZtrQ,Xing Dragon,chinese,1.8000000000000000444089209850062616169452667236328125,4,305 E 115th St,10029,40.79633,-73.93769,False,16/10/2024 08:34:31
e-6UcplEErq2Hj14-eiM6Q,China King,chinese,3.399999999999999911182158029987476766109466552734375,48,1759 Lexington Ave,10029,40.794303,-73.944572,False,16/10/2024 08:34:31
b6Gs2YkV-bQHvg1xtOq-wQ,Dragon City,chinese,0,0,2234 1st Ave,10029,40.79510387576889,-73.93587624108764,False,16/10/2024 08:34:31
x1p0vCtR32OvzZRP8l6d6A,Great Wall Chinese Restaurant,chinese,0,0,2234 1st Ave Frnt 1,10029,40.79511,-73.93584,False,16/10/2024 08:34:31
ikVDSp8YhAYuy0Lua1hpDA,Great Wall,chinese,3.899999999999999911182158029987476766109466552734375,18,2234 1st Ave,10029,40.795074,-73.935684,False,16/10/2024 08:34:31
cXDdNolqmPviuRWpdOs9kQ,Sky Dragon,chinese,2.600000000000000088817841970012523233890533447265625,5,2135 2nd Ave,10029,40.79310993465737,-73.94088741391897,False,16/10/2024 08:34:31
_XC1NTY1eEFch8PG-kkCXw,Hang Cheng Chinese Restaurant,chinese,0,0,1703 Lexington Ave,10029,40.792667,-73.945648,False,16/10/2024 08:34:31
4OGtGzKP6fvRu7MfQMRSEQ,Hong Kong,chinese,3.70000000000000017763568394002504646778106689453125,22,1703 Lexington Ave,10029,40.7926783064322,-73.9457814748688,False,16/10/2024 08:34:31
5SC7TwrpdCtHIyP7ruYVuA,New Wing Shing Chinese Kitchen,chinese,0,0,2102 2nd Ave,10029,40.7919594,-73.9412576,False,16/10/2024 08:34:31
w0KRT7v9_hsVkcRVMsD2Jg,Fu Wing Chinese Restaurant,chinese,3.100000000000000088817841970012523233890533447265625,19,153 E 106th St,10029,40.7921962698841,-73.9457551505681,False,16/10/2024 08:34:31
ZM_BrK5l2ue7mn_uHd3VtQ,Wow Bao,chinese,0,0,,10029,40.7917327597504,-73.9439579881447,False,16/10/2024 08:34:31
VrUqSxFaaFcN7T01pCCMwQ,Wing Gong I Kitchen,chinese,3.79999999999999982236431605997495353221893310546875,4,2109 1st Ave,10029,40.791313,-73.939239,False,16/10/2024 08:34:31
fVPF1SCGg37D8gRw1UQIuQ,King Dragon,chinese,3.100000000000000088817841970012523233890533447265625,20,1548 Madison Ave,10029,40.792865,-73.950347,False,16/10/2024 08:34:31
Smdntk8iJgO-lkfPmeTjcw,AB Fish Market,chinese,4.70000000000000017763568394002504646778106689453125,18,1878 3rd Ave,10029,40.790363840323096,-73.94618796137696,False,16/10/2024 08:34:31
OpOwJYqJRgRnoBKKPYwdTQ,Double Dragon,chinese,2.399999999999999911182158029987476766109466552734375,9,2037 1st Ave,10029,40.78919,-73.94061,False,16/10/2024 08:34:31
